id,X,Y
7341,15.75,18.75
7342,16.25,18.75
7343,16.75,18.75
7344,17.25,18.75
7345,17.75,18.75
7346,18.25,18.75
7347,18.75,18.75
7348,19.25,18.75
7349,19.75,18.75
7350,20.25,18.75
7351,20.75,18.75
7352,21.25,18.75
7353,21.75,18.75
7354,22.25,18.75
7355,22.75,18.75
7356,23.25,18.75
7357,23.75,18.75
7358,24.25,18.75
7359,24.75,18.75
7360,25.25,18.75
7361,25.75,18.75
7362,26.25,18.75
7363,26.75,18.75
7364,27.25,18.75
7365,27.75,18.75
7366,28.25,18.75
7367,28.75,18.75
7368,29.25,18.75
7369,29.75,18.75
7370,30.25,18.75
7371,30.75,18.75
7372,31.25,18.75
7373,31.75,18.75
7374,32.25,18.75
7375,32.75,18.75
7376,33.25,18.75
7377,33.75,18.75
7378,34.25,18.75
7379,34.75,18.75
7380,35.25,18.75
7381,35.75,18.75
7382,36.25,18.75
7383,36.75,18.75
7384,37.25,18.75
7385,-16.25,19.25
7386,-15.75,19.25
7387,-15.25,19.25
7388,-14.75,19.25
7389,-14.25,19.25
7390,-13.75,19.25
7391,-13.25,19.25
7392,-12.75,19.25
7393,-12.25,19.25
7394,-11.75,19.25
7395,-11.25,19.25
7396,-10.75,19.25
7397,-10.25,19.25
7398,-9.75,19.25
7399,-9.25,19.25
7400,-8.75,19.25
7401,-8.25,19.25
7402,-7.75,19.25
7403,-7.25,19.25
7404,-6.75,19.25
7405,-6.25,19.25
7406,-5.75,19.25
7407,-5.25,19.25
7408,-4.75,19.25
7409,-4.25,19.25
7410,-3.75,19.25
7411,-3.25,19.25
7412,-2.75,19.25
7413,-2.25,19.25
7414,-1.75,19.25
7415,-1.25,19.25
7416,-0.75,19.25
7417,-0.25,19.25
7418,0.25,19.25
7419,0.75,19.25
7420,1.25,19.25
7421,1.75,19.25
7422,2.25,19.25
7423,2.75,19.25
7424,3.25,19.25
7425,3.75,19.25
7426,4.25,19.25
7427,4.75,19.25
7428,5.25,19.25
7429,5.75,19.25
7430,6.25,19.25
7431,6.75,19.25
7432,7.25,19.25
7433,7.75,19.25
7434,8.25,19.25
7435,8.75,19.25
7436,9.25,19.25
7437,9.75,19.25
7438,10.25,19.25
7439,10.75,19.25
7440,11.25,19.25
7441,11.75,19.25
7442,12.25,19.25
7443,12.75,19.25
7444,13.25,19.25
7445,13.75,19.25
7446,14.25,19.25
7447,14.75,19.25
7448,15.25,19.25
7449,15.75,19.25
7450,16.25,19.25
7451,16.75,19.25
7452,17.25,19.25
7453,17.75,19.25
7454,18.25,19.25
7455,18.75,19.25
7456,19.25,19.25
7457,19.75,19.25
7458,20.25,19.25
7459,20.75,19.25
7460,21.25,19.25
7461,21.75,19.25
7462,22.25,19.25
7463,22.75,19.25
7464,23.25,19.25
7465,23.75,19.25
7466,24.25,19.25
7467,24.75,19.25
7468,25.25,19.25
7469,25.75,19.25
7470,26.25,19.25
7471,26.75,19.25
7472,27.25,19.25
7473,27.75,19.25
7474,28.25,19.25
7475,28.75,19.25
7476,29.25,19.25
7477,29.75,19.25
7478,30.25,19.25
7479,30.75,19.25
7480,31.25,19.25
7481,31.75,19.25
7482,32.25,19.25
7483,32.75,19.25
7484,33.25,19.25
7485,33.75,19.25
7486,34.25,19.25
7487,34.75,19.25
7488,35.25,19.25
7489,35.75,19.25
7490,36.25,19.25
7491,36.75,19.25
7492,37.25,19.25
7493,-16.25,19.75
7494,-15.75,19.75
7495,-15.25,19.75
7496,-14.75,19.75
7497,-14.25,19.75
7498,-13.75,19.75
7499,-13.25,19.75
7500,-12.75,19.75
7501,-12.25,19.75
7502,-11.75,19.75
7503,-11.25,19.75
7504,-10.75,19.75
7505,-10.25,19.75
7506,-9.75,19.75
7507,-9.25,19.75
7508,-8.75,19.75
7509,-8.25,19.75
7510,-7.75,19.75
7511,-7.25,19.75
7512,-6.75,19.75
7513,-6.25,19.75
7514,-5.75,19.75
7515,-5.25,19.75
7516,-4.75,19.75
7517,-4.25,19.75
7518,-3.75,19.75
7519,-3.25,19.75
7520,-2.75,19.75
7521,-2.25,19.75
7522,-1.75,19.75
7523,-1.25,19.75
7524,-0.75,19.75
7525,-0.25,19.75
7526,0.25,19.75
7527,0.75,19.75
7528,1.25,19.75
7529,1.75,19.75
7530,2.25,19.75
7531,2.75,19.75
7532,3.25,19.75
7533,3.75,19.75
7534,4.25,19.75
7535,4.75,19.75
7536,5.25,19.75
7537,5.75,19.75
7538,6.25,19.75
7539,6.75,19.75
7540,7.25,19.75
7541,7.75,19.75
7542,8.25,19.75
7543,8.75,19.75
7544,9.25,19.75
7545,9.75,19.75
7546,10.25,19.75
7547,10.75,19.75
7548,11.25,19.75
7549,11.75,19.75
7550,12.25,19.75
7551,12.75,19.75
7552,13.25,19.75
7553,13.75,19.75
7554,14.25,19.75
7555,14.75,19.75
7556,15.25,19.75
7557,15.75,19.75
7558,16.25,19.75
7559,16.75,19.75
7560,17.25,19.75
7561,17.75,19.75
7562,18.25,19.75
7563,18.75,19.75
7564,19.25,19.75
7565,19.75,19.75
7566,20.25,19.75
7567,20.75,19.75
7568,21.25,19.75
7569,21.75,19.75
7570,22.25,19.75
7571,22.75,19.75
7572,23.25,19.75
7573,23.75,19.75
7574,24.25,19.75
7575,24.75,19.75
7576,25.25,19.75
7577,25.75,19.75
7578,26.25,19.75
7579,26.75,19.75
7580,27.25,19.75
7581,27.75,19.75
7582,28.25,19.75
7583,28.75,19.75
7584,29.25,19.75
7585,29.75,19.75
7586,30.25,19.75
7587,30.75,19.75
7588,31.25,19.75
7589,31.75,19.75
7590,32.25,19.75
7591,32.75,19.75
7592,33.25,19.75
7593,33.75,19.75
7594,34.25,19.75
7595,34.75,19.75
7596,35.25,19.75
7597,35.75,19.75
7598,36.25,19.75
7599,36.75,19.75
7600,37.25,19.75
7601,-15.75,20.25
7602,-15.25,20.25
7603,-14.75,20.25
7604,-14.25,20.25
7605,-13.75,20.25
7606,-13.25,20.25
7607,-12.75,20.25
7608,-12.25,20.25
7609,-11.75,20.25
7610,-11.25,20.25
7611,-10.75,20.25
7612,-10.25,20.25
7613,-9.75,20.25
7614,-9.25,20.25
7615,-8.75,20.25
7616,-8.25,20.25
7617,-7.75,20.25
7618,-7.25,20.25
7619,-6.75,20.25
7620,-6.25,20.25
7621,-5.75,20.25
7622,-5.25,20.25
7623,-4.75,20.25
7624,-4.25,20.25
7625,-3.75,20.25
7626,-3.25,20.25
7627,-2.75,20.25
7628,-2.25,20.25
7629,-1.75,20.25
7630,-1.25,20.25
7631,-0.75,20.25
7632,-0.25,20.25
7633,0.25,20.25
7634,0.75,20.25
7635,1.25,20.25
7636,1.75,20.25
7637,2.25,20.25
7638,2.75,20.25
7639,3.25,20.25
7640,3.75,20.25
7641,4.25,20.25
7642,4.75,20.25
7643,5.25,20.25
7644,5.75,20.25
7645,6.25,20.25
7646,6.75,20.25
7647,7.25,20.25
7648,7.75,20.25
7649,8.25,20.25
7650,8.75,20.25
7651,9.25,20.25
7652,9.75,20.25
7653,10.25,20.25
7654,10.75,20.25
7655,11.25,20.25
7656,11.75,20.25
7657,12.25,20.25
7658,12.75,20.25
7659,13.25,20.25
7660,13.75,20.25
7661,14.25,20.25
7662,14.75,20.25
7663,15.25,20.25
7664,15.75,20.25
7665,16.25,20.25
7666,16.75,20.25
7667,17.25,20.25
7668,17.75,20.25
7669,18.25,20.25
7670,18.75,20.25
7671,19.25,20.25
7672,19.75,20.25
7673,20.25,20.25
7674,20.75,20.25
7675,21.25,20.25
7676,21.75,20.25
7677,22.25,20.25
7678,22.75,20.25
7679,23.25,20.25
7680,23.75,20.25
7681,24.25,20.25
7682,24.75,20.25
7683,25.25,20.25
7684,25.75,20.25
7685,26.25,20.25
7686,26.75,20.25
7687,27.25,20.25
7688,27.75,20.25
7689,28.25,20.25
7690,28.75,20.25
7691,29.25,20.25
7692,29.75,20.25
7693,30.25,20.25
7694,30.75,20.25
7695,31.25,20.25
7696,31.75,20.25
7697,32.25,20.25
7698,32.75,20.25
7699,33.25,20.25
7700,33.75,20.25
7701,34.25,20.25
7702,34.75,20.25
7703,35.25,20.25
7704,35.75,20.25
7705,36.25,20.25
7706,36.75,20.25
7707,-16.25,20.75
7708,-15.75,20.75
7709,-15.25,20.75
7710,-14.75,20.75
7711,-14.25,20.75
7712,-13.75,20.75
7713,-13.25,20.75
7714,-12.75,20.75
7715,-12.25,20.75
7716,-11.75,20.75
7717,-11.25,20.75
7718,-10.75,20.75
7719,-10.25,20.75
7720,-9.75,20.75
7721,-9.25,20.75
7722,-8.75,20.75
7723,-8.25,20.75
7724,-7.75,20.75
7725,-7.25,20.75
7726,-6.75,20.75
7727,-6.25,20.75
7728,-5.75,20.75
7729,-5.25,20.75
7730,-4.75,20.75
7731,-4.25,20.75
7732,-3.75,20.75
7733,-3.25,20.75
7734,-2.75,20.75
7735,-2.25,20.75
7736,-1.75,20.75
7737,-1.25,20.75
7738,-0.75,20.75
7739,-0.25,20.75
7740,0.25,20.75
7741,0.75,20.75
7742,1.25,20.75
7743,1.75,20.75
7744,2.25,20.75
7745,2.75,20.75
7746,3.25,20.75
7747,3.75,20.75
7748,4.25,20.75
7749,4.75,20.75
7750,5.25,20.75
7751,5.75,20.75
7752,6.25,20.75
7753,6.75,20.75
7754,7.25,20.75
7755,7.75,20.75
7756,8.25,20.75
7757,8.75,20.75
7758,9.25,20.75
7759,9.75,20.75
7760,10.25,20.75
7761,10.75,20.75
7762,11.25,20.75
7763,11.75,20.75
7764,12.25,20.75
7765,12.75,20.75
7766,13.25,20.75
7767,13.75,20.75
7768,14.25,20.75
7769,14.75,20.75
7770,15.25,20.75
7771,15.75,20.75
7772,16.25,20.75
7773,16.75,20.75
7774,17.25,20.75
7775,17.75,20.75
7776,18.25,20.75
7777,18.75,20.75
7778,19.25,20.75
7779,19.75,20.75
7780,20.25,20.75
7781,20.75,20.75
7782,21.25,20.75
7783,21.75,20.75
7784,22.25,20.75
7785,22.75,20.75
7786,23.25,20.75
7787,23.75,20.75
7788,24.25,20.75
7789,24.75,20.75
7790,25.25,20.75
7791,25.75,20.75
7792,26.25,20.75
7793,26.75,20.75
7794,27.25,20.75
7795,27.75,20.75
7796,28.25,20.75
7797,28.75,20.75
7798,29.25,20.75
7799,29.75,20.75
7800,30.25,20.75
7801,30.75,20.75
7802,31.25,20.75
7803,31.75,20.75
7804,32.25,20.75
7805,32.75,20.75
7806,33.25,20.75
7807,33.75,20.75
7808,34.25,20.75
7809,34.75,20.75
7810,35.25,20.75
7811,35.75,20.75
7812,36.25,20.75
7813,36.75,20.75
7814,-16.75,21.25
7815,-16.25,21.25
7816,-15.75,21.25
7817,-15.25,21.25
7818,-14.75,21.25
7819,-14.25,21.25
7820,-13.75,21.25
7821,-13.25,21.25
7822,-12.75,21.25
7823,-12.25,21.25
7824,-11.75,21.25
7825,-11.25,21.25
7826,-10.75,21.25
7827,-10.25,21.25
7828,-9.75,21.25
7829,-9.25,21.25
7830,-8.75,21.25
7831,-8.25,21.25
7832,-7.75,21.25
7833,-7.25,21.25
7834,-6.75,21.25
7835,-6.25,21.25
7836,-5.75,21.25
7837,-5.25,21.25
7838,-4.75,21.25
7839,-4.25,21.25
7840,-3.75,21.25
7841,-3.25,21.25
7842,-2.75,21.25
7843,-2.25,21.25
7844,-1.75,21.25
7845,-1.25,21.25
7846,-0.75,21.25
7847,-0.25,21.25
7848,0.25,21.25
7849,0.75,21.25
7850,1.25,21.25
7851,1.75,21.25
7852,2.25,21.25
7853,2.75,21.25
7854,3.25,21.25
7855,3.75,21.25
7856,4.25,21.25
7857,4.75,21.25
7858,5.25,21.25
7859,5.75,21.25
7860,6.25,21.25
7861,6.75,21.25
7862,7.25,21.25
7863,7.75,21.25
7864,8.25,21.25
7865,8.75,21.25
7866,9.25,21.25
7867,9.75,21.25
7868,10.25,21.25
7869,10.75,21.25
7870,11.25,21.25
7871,11.75,21.25
7872,12.25,21.25
7873,12.75,21.25
7874,13.25,21.25
7875,13.75,21.25
7876,14.25,21.25
7877,14.75,21.25
7878,15.25,21.25
7879,15.75,21.25
7880,16.25,21.25
7881,16.75,21.25
7882,17.25,21.25
7883,17.75,21.25
7884,18.25,21.25
7885,18.75,21.25
7886,19.25,21.25
7887,19.75,21.25
7888,20.25,21.25
7889,20.75,21.25
7890,21.25,21.25
7891,21.75,21.25
7892,22.25,21.25
7893,22.75,21.25
7894,23.25,21.25
7895,23.75,21.25
7896,24.25,21.25
7897,24.75,21.25
7898,25.25,21.25
7899,25.75,21.25
7900,26.25,21.25
7901,26.75,21.25
7902,27.25,21.25
7903,27.75,21.25
7904,28.25,21.25
7905,28.75,21.25
7906,29.25,21.25
7907,29.75,21.25
7908,30.25,21.25
7909,30.75,21.25
7910,31.25,21.25
7911,31.75,21.25
7912,32.25,21.25
7913,32.75,21.25
7914,33.25,21.25
7915,33.75,21.25
7916,34.25,21.25
7917,34.75,21.25
7918,35.25,21.25
7919,35.75,21.25
7920,36.25,21.25
7921,36.75,21.25
7922,-16.75,21.75
7923,-16.25,21.75
7924,-15.75,21.75
7925,-15.25,21.75
7926,-14.75,21.75
7927,-14.25,21.75
7928,-13.75,21.75
7929,-13.25,21.75
7930,-12.75,21.75
7931,-12.25,21.75
7932,-11.75,21.75
7933,-11.25,21.75
7934,-10.75,21.75
7935,-10.25,21.75
7936,-9.75,21.75
7937,-9.25,21.75
7938,-8.75,21.75
7939,-8.25,21.75
7940,-7.75,21.75
7941,-7.25,21.75
7942,-6.75,21.75
7943,-6.25,21.75
7944,-5.75,21.75
7945,-5.25,21.75
7946,-4.75,21.75
7947,-4.25,21.75
7948,-3.75,21.75
7949,-3.25,21.75
7950,-2.75,21.75
7951,-2.25,21.75
7952,-1.75,21.75
7953,-1.25,21.75
7954,-0.75,21.75
7955,-0.25,21.75
7956,0.25,21.75
7957,0.75,21.75
7958,1.25,21.75
7959,1.75,21.75
7960,2.25,21.75
7961,2.75,21.75
7962,3.25,21.75
7963,3.75,21.75
7964,4.25,21.75
7965,4.75,21.75
7966,5.25,21.75
7967,5.75,21.75
7968,6.25,21.75
7969,6.75,21.75
7970,7.25,21.75
7971,7.75,21.75
7972,8.25,21.75
7973,8.75,21.75
7974,9.25,21.75
7975,9.75,21.75
7976,10.25,21.75
7977,10.75,21.75
7978,11.25,21.75
7979,11.75,21.75
7980,12.25,21.75
7981,12.75,21.75
7982,13.25,21.75
7983,13.75,21.75
7984,14.25,21.75
7985,14.75,21.75
7986,15.25,21.75
7987,15.75,21.75
7988,16.25,21.75
7989,16.75,21.75
7990,17.25,21.75
7991,17.75,21.75
7992,18.25,21.75
7993,18.75,21.75
7994,19.25,21.75
7995,19.75,21.75
7996,20.25,21.75
7997,20.75,21.75
7998,21.25,21.75
7999,21.75,21.75
8000,22.25,21.75
8001,22.75,21.75
8002,23.25,21.75
8003,23.75,21.75
8004,24.25,21.75
8005,24.75,21.75
8006,25.25,21.75
8007,25.75,21.75
8008,26.25,21.75
8009,26.75,21.75
8010,27.25,21.75
8011,27.75,21.75
8012,28.25,21.75
8013,28.75,21.75
8014,29.25,21.75
8015,29.75,21.75
8016,30.25,21.75
8017,30.75,21.75
8018,31.25,21.75
8019,31.75,21.75
8020,32.25,21.75
8021,32.75,21.75
8022,33.25,21.75
8023,33.75,21.75
8024,34.25,21.75
8025,34.75,21.75
8026,35.25,21.75
8027,35.75,21.75
8028,36.25,21.75
8029,36.75,21.75
8030,-16.25,22.25
8031,-15.75,22.25
8032,-15.25,22.25
8033,-14.75,22.25
8034,-14.25,22.25
8035,-13.75,22.25
8036,-13.25,22.25
8037,-12.75,22.25
8038,-12.25,22.25
8039,-11.75,22.25
8040,-11.25,22.25
8041,-10.75,22.25
8042,-10.25,22.25
8043,-9.75,22.25
8044,-9.25,22.25
8045,-8.75,22.25
8046,-8.25,22.25
8047,-7.75,22.25
8048,-7.25,22.25
8049,-6.75,22.25
8050,-6.25,22.25
8051,-5.75,22.25
8052,-5.25,22.25
8053,-4.75,22.25
8054,-4.25,22.25
8055,-3.75,22.25
8056,-3.25,22.25
8057,-2.75,22.25
8058,-2.25,22.25
8059,-1.75,22.25
8060,-1.25,22.25
8061,-0.75,22.25
8062,-0.25,22.25
8063,0.25,22.25
8064,0.75,22.25
8065,1.25,22.25
8066,1.75,22.25
8067,2.25,22.25
8068,2.75,22.25
8069,3.25,22.25
8070,3.75,22.25
8071,4.25,22.25
8072,4.75,22.25
8073,5.25,22.25
8074,5.75,22.25
8075,6.25,22.25
8076,6.75,22.25
8077,7.25,22.25
8078,7.75,22.25
8079,8.25,22.25
8080,8.75,22.25
8081,9.25,22.25
8082,9.75,22.25
8083,10.25,22.25
8084,10.75,22.25
8085,11.25,22.25
8086,11.75,22.25
8087,12.25,22.25
8088,12.75,22.25
8089,13.25,22.25
8090,13.75,22.25
8091,14.25,22.25
8092,14.75,22.25
8093,15.25,22.25
8094,15.75,22.25
8095,16.25,22.25
8096,16.75,22.25
8097,17.25,22.25
8098,17.75,22.25
8099,18.25,22.25
8100,18.75,22.25
8101,19.25,22.25
8102,19.75,22.25
8103,20.25,22.25
8104,20.75,22.25
8105,21.25,22.25
8106,21.75,22.25
8107,22.25,22.25
8108,22.75,22.25
8109,23.25,22.25
8110,23.75,22.25
8111,24.25,22.25
8112,24.75,22.25
8113,25.25,22.25
8114,25.75,22.25
8115,26.25,22.25
8116,26.75,22.25
8117,27.25,22.25
8118,27.75,22.25
8119,28.25,22.25
8120,28.75,22.25
8121,29.25,22.25
8122,29.75,22.25
8123,30.25,22.25
8124,30.75,22.25
8125,31.25,22.25
8126,31.75,22.25
8127,32.25,22.25
8128,32.75,22.25
8129,33.25,22.25
8130,33.75,22.25
8131,34.25,22.25
8132,34.75,22.25
8133,35.25,22.25
8134,35.75,22.25
8135,36.25,22.25
8136,-16.25,22.75
8137,-15.75,22.75
8138,-15.25,22.75
8139,-14.75,22.75
8140,-14.25,22.75
8141,-13.75,22.75
8142,-13.25,22.75
8143,-12.75,22.75
8144,-12.25,22.75
8145,-11.75,22.75
8146,-11.25,22.75
8147,-10.75,22.75
8148,-10.25,22.75
8149,-9.75,22.75
8150,-9.25,22.75
8151,-8.75,22.75
8152,-8.25,22.75
8153,-7.75,22.75
8154,-7.25,22.75
8155,-6.75,22.75
8156,-6.25,22.75
8157,-5.75,22.75
8158,-5.25,22.75
8159,-4.75,22.75
8160,-4.25,22.75
8161,-3.75,22.75
8162,-3.25,22.75
8163,-2.75,22.75
8164,-2.25,22.75
8165,-1.75,22.75
8166,-1.25,22.75
8167,-0.75,22.75
8168,-0.25,22.75
8169,0.25,22.75
8170,0.75,22.75
8171,1.25,22.75
8172,1.75,22.75
8173,2.25,22.75
8174,2.75,22.75
8175,3.25,22.75
8176,3.75,22.75
8177,4.25,22.75
8178,4.75,22.75
8179,5.25,22.75
8180,5.75,22.75
8181,6.25,22.75
8182,6.75,22.75
8183,7.25,22.75
8184,7.75,22.75
8185,8.25,22.75
8186,8.75,22.75
8187,9.25,22.75
8188,9.75,22.75
8189,10.25,22.75
8190,10.75,22.75
8191,11.25,22.75
8192,11.75,22.75
8193,12.25,22.75
8194,12.75,22.75
8195,13.25,22.75
8196,13.75,22.75
8197,14.25,22.75
8198,14.75,22.75
8199,15.25,22.75
8200,15.75,22.75
8201,16.25,22.75
8202,16.75,22.75
8203,17.25,22.75
8204,17.75,22.75
8205,18.25,22.75
8206,18.75,22.75
8207,19.25,22.75
8208,19.75,22.75
8209,20.25,22.75
8210,20.75,22.75
8211,21.25,22.75
8212,21.75,22.75
8213,22.25,22.75
8214,22.75,22.75
8215,23.25,22.75
8216,23.75,22.75
8217,24.25,22.75
8218,24.75,22.75
8219,25.25,22.75
8220,25.75,22.75
8221,26.25,22.75
8222,26.75,22.75
8223,27.25,22.75
8224,27.75,22.75
8225,28.25,22.75
8226,28.75,22.75
8227,29.25,22.75
8228,29.75,22.75
8229,30.25,22.75
8230,30.75,22.75
8231,31.25,22.75
8232,31.75,22.75
8233,32.25,22.75
8234,32.75,22.75
8235,33.25,22.75
8236,33.75,22.75
8237,34.25,22.75
8238,34.75,22.75
8239,35.25,22.75
8240,35.75,22.75
8241,-15.75,23.25
8242,-15.25,23.25
8243,-14.75,23.25
8244,-14.25,23.25
8245,-13.75,23.25
8246,-13.25,23.25
8247,-12.75,23.25
8248,-12.25,23.25
8249,-11.75,23.25
8250,-11.25,23.25
8251,-10.75,23.25
8252,-10.25,23.25
8253,-9.75,23.25
8254,-9.25,23.25
8255,-8.75,23.25
8256,-8.25,23.25
8257,-7.75,23.25
8258,-7.25,23.25
8259,-6.75,23.25
8260,-6.25,23.25
8261,-5.75,23.25
8262,-5.25,23.25
8263,-4.75,23.25
8264,-4.25,23.25
8265,-3.75,23.25
8266,-3.25,23.25
8267,-2.75,23.25
8268,-2.25,23.25
8269,-1.75,23.25
8270,-1.25,23.25
8271,-0.75,23.25
8272,-0.25,23.25
8273,0.25,23.25
8274,0.75,23.25
8275,1.25,23.25
8276,1.75,23.25
8277,2.25,23.25
8278,2.75,23.25
8279,3.25,23.25
8280,3.75,23.25
8281,4.25,23.25
8282,4.75,23.25
8283,5.25,23.25
8284,5.75,23.25
8285,6.25,23.25
8286,6.75,23.25
8287,7.25,23.25
8288,7.75,23.25
8289,8.25,23.25
8290,8.75,23.25
8291,9.25,23.25
8292,9.75,23.25
8293,10.25,23.25
8294,10.75,23.25
8295,11.25,23.25
8296,11.75,23.25
8297,12.25,23.25
8298,12.75,23.25
8299,13.25,23.25
8300,13.75,23.25
8301,14.25,23.25
8302,14.75,23.25
8303,15.25,23.25
8304,15.75,23.25
8305,16.25,23.25
8306,16.75,23.25
8307,17.25,23.25
8308,17.75,23.25
8309,18.25,23.25
8310,18.75,23.25
8311,19.25,23.25
8312,19.75,23.25
8313,20.25,23.25
8314,20.75,23.25
8315,21.25,23.25
8316,21.75,23.25
8317,22.25,23.25
8318,22.75,23.25
8319,23.25,23.25
8320,23.75,23.25
8321,24.25,23.25
8322,24.75,23.25
8323,25.25,23.25
8324,25.75,23.25
8325,26.25,23.25
8326,26.75,23.25
8327,27.25,23.25
8328,27.75,23.25
8329,28.25,23.25
8330,28.75,23.25
8331,29.25,23.25
8332,29.75,23.25
8333,30.25,23.25
8334,30.75,23.25
8335,31.25,23.25
8336,31.75,23.25
8337,32.25,23.25
8338,32.75,23.25
8339,33.25,23.25
8340,33.75,23.25
8341,34.25,23.25
8342,34.75,23.25
8343,35.25,23.25
8344,-15.75,23.75
8345,-15.25,23.75
8346,-14.75,23.75
8347,-14.25,23.75
8348,-13.75,23.75
8349,-13.25,23.75
8350,-12.75,23.75
8351,-12.25,23.75
8352,-11.75,23.75
8353,-11.25,23.75
8354,-10.75,23.75
8355,-10.25,23.75
8356,-9.75,23.75
8357,-9.25,23.75
8358,-8.75,23.75
8359,-8.25,23.75
8360,-7.75,23.75
8361,-7.25,23.75
8362,-6.75,23.75
8363,-6.25,23.75
8364,-5.75,23.75
8365,-5.25,23.75
8366,-4.75,23.75
8367,-4.25,23.75
8368,-3.75,23.75
8369,-3.25,23.75
8370,-2.75,23.75
8371,-2.25,23.75
8372,-1.75,23.75
8373,-1.25,23.75
8374,-0.75,23.75
8375,-0.25,23.75
8376,0.25,23.75
8377,0.75,23.75
8378,1.25,23.75
8379,1.75,23.75
8380,2.25,23.75
8381,2.75,23.75
8382,3.25,23.75
8383,3.75,23.75
8384,4.25,23.75
8385,4.75,23.75
8386,5.25,23.75
8387,5.75,23.75
8388,6.25,23.75
8389,6.75,23.75
8390,7.25,23.75
8391,7.75,23.75
8392,8.25,23.75
8393,8.75,23.75
8394,9.25,23.75
8395,9.75,23.75
8396,10.25,23.75
8397,10.75,23.75
8398,11.25,23.75
8399,11.75,23.75
8400,12.25,23.75
8401,12.75,23.75
8402,13.25,23.75
8403,13.75,23.75
8404,14.25,23.75
8405,14.75,23.75
8406,15.25,23.75
8407,15.75,23.75
8408,16.25,23.75
8409,16.75,23.75
8410,17.25,23.75
8411,17.75,23.75
8412,18.25,23.75
8413,18.75,23.75
8414,19.25,23.75
8415,19.75,23.75
8416,20.25,23.75
8417,20.75,23.75
8418,21.25,23.75
8419,21.75,23.75
8420,22.25,23.75
8421,22.75,23.75
8422,23.25,23.75
8423,23.75,23.75
8424,24.25,23.75
8425,24.75,23.75
8426,25.25,23.75
8427,25.75,23.75
8428,26.25,23.75
8429,26.75,23.75
8430,27.25,23.75
8431,27.75,23.75
8432,28.25,23.75
8433,28.75,23.75
8434,29.25,23.75
8435,29.75,23.75
8436,30.25,23.75
8437,30.75,23.75
8438,31.25,23.75
8439,31.75,23.75
8440,32.25,23.75
8441,32.75,23.75
8442,33.25,23.75
8443,33.75,23.75
8444,34.25,23.75
8445,34.75,23.75
8446,35.25,23.75
8447,-15.25,24.25
8448,-14.75,24.25
8449,-14.25,24.25
8450,-13.75,24.25
8451,-13.25,24.25
8452,-12.75,24.25
8453,-12.25,24.25
8454,-11.75,24.25
8455,-11.25,24.25
8456,-10.75,24.25
8457,-10.25,24.25
8458,-9.75,24.25
8459,-9.25,24.25
8460,-8.75,24.25
8461,-8.25,24.25
8462,-7.75,24.25
8463,-7.25,24.25
8464,-6.75,24.25
8465,-6.25,24.25
8466,-5.75,24.25
8467,-5.25,24.25
8468,-4.75,24.25
8469,-4.25,24.25
8470,-3.75,24.25
8471,-3.25,24.25
8472,-2.75,24.25
8473,-2.25,24.25
8474,-1.75,24.25
8475,-1.25,24.25
8476,-0.75,24.25
8477,-0.25,24.25
8478,0.25,24.25
8479,0.75,24.25
8480,1.25,24.25
8481,1.75,24.25
8482,2.25,24.25
8483,2.75,24.25
8484,3.25,24.25
8485,3.75,24.25
8486,4.25,24.25
8487,4.75,24.25
8488,5.25,24.25
8489,5.75,24.25
8490,6.25,24.25
8491,6.75,24.25
8492,7.25,24.25
8493,7.75,24.25
8494,8.25,24.25
8495,8.75,24.25
8496,9.25,24.25
8497,9.75,24.25
8498,10.25,24.25
8499,10.75,24.25
8500,11.25,24.25
8501,11.75,24.25
8502,12.25,24.25
8503,12.75,24.25
8504,13.25,24.25
8505,13.75,24.25
8506,14.25,24.25
8507,14.75,24.25
8508,15.25,24.25
8509,15.75,24.25
8510,16.25,24.25
8511,16.75,24.25
8512,17.25,24.25
8513,17.75,24.25
8514,18.25,24.25
8515,18.75,24.25
8516,19.25,24.25
8517,19.75,24.25
8518,20.25,24.25
8519,20.75,24.25
8520,21.25,24.25
8521,21.75,24.25
8522,22.25,24.25
8523,22.75,24.25
8524,23.25,24.25
8525,23.75,24.25
8526,24.25,24.25
8527,24.75,24.25
8528,25.25,24.25
8529,25.75,24.25
8530,26.25,24.25
8531,26.75,24.25
8532,27.25,24.25
8533,27.75,24.25
8534,28.25,24.25
8535,28.75,24.25
8536,29.25,24.25
8537,29.75,24.25
8538,30.25,24.25
8539,30.75,24.25
8540,31.25,24.25
8541,31.75,24.25
8542,32.25,24.25
8543,32.75,24.25
8544,33.25,24.25
8545,33.75,24.25
8546,34.25,24.25
8547,34.75,24.25
8548,35.25,24.25
8549,-14.75,24.75
8550,-14.25,24.75
8551,-13.75,24.75
8552,-13.25,24.75
8553,-12.75,24.75
8554,-12.25,24.75
8555,-11.75,24.75
8556,-11.25,24.75
8557,-10.75,24.75
8558,-10.25,24.75
8559,-9.75,24.75
8560,-9.25,24.75
8561,-8.75,24.75
8562,-8.25,24.75
8563,-7.75,24.75
8564,-7.25,24.75
8565,-6.75,24.75
8566,-6.25,24.75
8567,-5.75,24.75
8568,-5.25,24.75
8569,-4.75,24.75
8570,-4.25,24.75
8571,-3.75,24.75
8572,-3.25,24.75
8573,-2.75,24.75
8574,-2.25,24.75
8575,-1.75,24.75
8576,-1.25,24.75
