geometry
POINT (31.75 13.25)
POINT (32.25 13.25)
POINT (32.75 13.25)
POINT (33.25 13.25)
POINT (33.75 13.25)
POINT (34.25 13.25)
POINT (34.75 13.25)
POINT (35.25 13.25)
POINT (35.75 13.25)
POINT (36.25 13.25)
POINT (36.75 13.25)
POINT (37.25 13.25)
POINT (37.75 13.25)
POINT (38.25 13.25)
POINT (38.75 13.25)
POINT (39.25 13.25)
POINT (39.75 13.25)
POINT (40.25 13.25)
POINT (40.75 13.25)
POINT (41.25 13.25)
POINT (41.75 13.25)
POINT (42.25 13.25)
POINT (-16.25 13.75)
POINT (-15.75 13.75)
POINT (-15.25 13.75)
POINT (-14.75 13.75)
POINT (-14.25 13.75)
POINT (-13.75 13.75)
POINT (-13.25 13.75)
POINT (-12.75 13.75)
POINT (-12.25 13.75)
POINT (-11.75 13.75)
POINT (-11.25 13.75)
POINT (-10.75 13.75)
POINT (-10.25 13.75)
POINT (-9.75 13.75)
POINT (-9.25 13.75)
POINT (-8.75 13.75)
POINT (-8.25 13.75)
POINT (-7.75 13.75)
POINT (-7.25 13.75)
POINT (-6.75 13.75)
POINT (-6.25 13.75)
POINT (-5.75 13.75)
POINT (-5.25 13.75)
POINT (-4.75 13.75)
POINT (-4.25 13.75)
POINT (-3.75 13.75)
POINT (-3.25 13.75)
POINT (-2.75 13.75)
POINT (-2.25 13.75)
POINT (-1.75 13.75)
POINT (-1.25 13.75)
POINT (-0.75 13.75)
POINT (-0.25 13.75)
POINT (0.25 13.75)
POINT (0.75 13.75)
POINT (1.25 13.75)
POINT (1.75 13.75)
POINT (2.25 13.75)
POINT (2.75 13.75)
POINT (3.25 13.75)
POINT (3.75 13.75)
POINT (4.25 13.75)
POINT (4.75 13.75)
POINT (5.25 13.75)
POINT (5.75 13.75)
POINT (6.25 13.75)
POINT (6.75 13.75)
POINT (7.25 13.75)
POINT (7.75 13.75)
POINT (8.25 13.75)
POINT (8.75 13.75)
POINT (9.25 13.75)
POINT (9.75 13.75)
POINT (10.25 13.75)
POINT (10.75 13.75)
POINT (11.25 13.75)
POINT (11.75 13.75)
POINT (12.25 13.75)
POINT (12.75 13.75)
POINT (13.25 13.75)
POINT (13.75 13.75)
POINT (14.25 13.75)
POINT (14.75 13.75)
POINT (15.25 13.75)
POINT (15.75 13.75)
POINT (16.25 13.75)
POINT (16.75 13.75)
POINT (17.25 13.75)
POINT (17.75 13.75)
POINT (18.25 13.75)
POINT (18.75 13.75)
POINT (19.25 13.75)
POINT (19.75 13.75)
POINT (20.25 13.75)
POINT (20.75 13.75)
POINT (21.25 13.75)
POINT (21.75 13.75)
POINT (22.25 13.75)
POINT (22.75 13.75)
POINT (23.25 13.75)
POINT (23.75 13.75)
POINT (24.25 13.75)
POINT (24.75 13.75)
POINT (25.25 13.75)
POINT (25.75 13.75)
POINT (26.25 13.75)
POINT (26.75 13.75)
POINT (27.25 13.75)
POINT (27.75 13.75)
POINT (28.25 13.75)
POINT (28.75 13.75)
POINT (29.25 13.75)
POINT (29.75 13.75)
POINT (30.25 13.75)
POINT (30.75 13.75)
POINT (31.25 13.75)
POINT (31.75 13.75)
POINT (32.25 13.75)
POINT (32.75 13.75)
POINT (33.25 13.75)
POINT (33.75 13.75)
POINT (34.25 13.75)
POINT (34.75 13.75)
POINT (35.25 13.75)
POINT (35.75 13.75)
POINT (36.25 13.75)
POINT (36.75 13.75)
POINT (37.25 13.75)
POINT (37.75 13.75)
POINT (38.25 13.75)
POINT (38.75 13.75)
POINT (39.25 13.75)
POINT (39.75 13.75)
POINT (40.25 13.75)
POINT (40.75 13.75)
POINT (41.25 13.75)
POINT (41.75 13.75)
POINT (-16.75 14.25)
POINT (-16.25 14.25)
POINT (-15.75 14.25)
POINT (-15.25 14.25)
POINT (-14.75 14.25)
POINT (-14.25 14.25)
POINT (-13.75 14.25)
POINT (-13.25 14.25)
POINT (-12.75 14.25)
POINT (-12.25 14.25)
POINT (-11.75 14.25)
POINT (-11.25 14.25)
POINT (-10.75 14.25)
POINT (-10.25 14.25)
POINT (-9.75 14.25)
POINT (-9.25 14.25)
POINT (-8.75 14.25)
POINT (-8.25 14.25)
POINT (-7.75 14.25)
POINT (-7.25 14.25)
POINT (-6.75 14.25)
POINT (-6.25 14.25)
POINT (-5.75 14.25)
POINT (-5.25 14.25)
POINT (-4.75 14.25)
POINT (-4.25 14.25)
POINT (-3.75 14.25)
POINT (-3.25 14.25)
POINT (-2.75 14.25)
POINT (-2.25 14.25)
POINT (-1.75 14.25)
POINT (-1.25 14.25)
POINT (-0.75 14.25)
POINT (-0.25 14.25)
POINT (0.25 14.25)
POINT (0.75 14.25)
POINT (1.25 14.25)
POINT (1.75 14.25)
POINT (2.25 14.25)
POINT (2.75 14.25)
POINT (3.25 14.25)
POINT (3.75 14.25)
POINT (4.25 14.25)
POINT (4.75 14.25)
POINT (5.25 14.25)
POINT (5.75 14.25)
POINT (6.25 14.25)
POINT (6.75 14.25)
POINT (7.25 14.25)
POINT (7.75 14.25)
POINT (8.25 14.25)
POINT (8.75 14.25)
POINT (9.25 14.25)
POINT (9.75 14.25)
POINT (10.25 14.25)
POINT (10.75 14.25)
POINT (11.25 14.25)
POINT (11.75 14.25)
POINT (12.25 14.25)
POINT (12.75 14.25)
POINT (13.25 14.25)
POINT (13.75 14.25)
POINT (14.25 14.25)
POINT (14.75 14.25)
POINT (15.25 14.25)
POINT (15.75 14.25)
POINT (16.25 14.25)
POINT (16.75 14.25)
POINT (17.25 14.25)
POINT (17.75 14.25)
POINT (18.25 14.25)
POINT (18.75 14.25)
POINT (19.25 14.25)
POINT (19.75 14.25)
POINT (20.25 14.25)
POINT (20.75 14.25)
POINT (21.25 14.25)
POINT (21.75 14.25)
POINT (22.25 14.25)
POINT (22.75 14.25)
POINT (23.25 14.25)
POINT (23.75 14.25)
POINT (24.25 14.25)
POINT (24.75 14.25)
POINT (25.25 14.25)
POINT (25.75 14.25)
POINT (26.25 14.25)
POINT (26.75 14.25)
POINT (27.25 14.25)
POINT (27.75 14.25)
POINT (28.25 14.25)
POINT (28.75 14.25)
POINT (29.25 14.25)
POINT (29.75 14.25)
POINT (30.25 14.25)
POINT (30.75 14.25)
POINT (31.25 14.25)
POINT (31.75 14.25)
POINT (32.25 14.25)
POINT (32.75 14.25)
POINT (33.25 14.25)
POINT (33.75 14.25)
POINT (34.25 14.25)
POINT (34.75 14.25)
POINT (35.25 14.25)
POINT (35.75 14.25)
POINT (36.25 14.25)
POINT (36.75 14.25)
POINT (37.25 14.25)
POINT (37.75 14.25)
POINT (38.25 14.25)
POINT (38.75 14.25)
POINT (39.25 14.25)
POINT (39.75 14.25)
POINT (40.25 14.25)
POINT (40.75 14.25)
POINT (41.25 14.25)
POINT (-17.25 14.75)
POINT (-16.75 14.75)
POINT (-16.25 14.75)
POINT (-15.75 14.75)
POINT (-15.25 14.75)
POINT (-14.75 14.75)
POINT (-14.25 14.75)
POINT (-13.75 14.75)
POINT (-13.25 14.75)
POINT (-12.75 14.75)
POINT (-12.25 14.75)
POINT (-11.75 14.75)
POINT (-11.25 14.75)
POINT (-10.75 14.75)
POINT (-10.25 14.75)
POINT (-9.75 14.75)
POINT (-9.25 14.75)
POINT (-8.75 14.75)
POINT (-8.25 14.75)
POINT (-7.75 14.75)
POINT (-7.25 14.75)
POINT (-6.75 14.75)
POINT (-6.25 14.75)
POINT (-5.75 14.75)
POINT (-5.25 14.75)
POINT (-4.75 14.75)
POINT (-4.25 14.75)
POINT (-3.75 14.75)
POINT (-3.25 14.75)
POINT (-2.75 14.75)
POINT (-2.25 14.75)
POINT (-1.75 14.75)
POINT (-1.25 14.75)
POINT (-0.75 14.75)
POINT (-0.25 14.75)
POINT (0.25 14.75)
POINT (0.75 14.75)
POINT (1.25 14.75)
POINT (1.75 14.75)
POINT (2.25 14.75)
POINT (2.75 14.75)
POINT (3.25 14.75)
POINT (3.75 14.75)
POINT (4.25 14.75)
POINT (4.75 14.75)
POINT (5.25 14.75)
POINT (5.75 14.75)
POINT (6.25 14.75)
POINT (6.75 14.75)
POINT (7.25 14.75)
POINT (7.75 14.75)
POINT (8.25 14.75)
POINT (8.75 14.75)
POINT (9.25 14.75)
POINT (9.75 14.75)
POINT (10.25 14.75)
POINT (10.75 14.75)
POINT (11.25 14.75)
POINT (11.75 14.75)
POINT (12.25 14.75)
POINT (12.75 14.75)
POINT (13.25 14.75)
POINT (13.75 14.75)
POINT (14.25 14.75)
POINT (14.75 14.75)
POINT (15.25 14.75)
POINT (15.75 14.75)
POINT (16.25 14.75)
POINT (16.75 14.75)
POINT (17.25 14.75)
POINT (17.75 14.75)
POINT (18.25 14.75)
POINT (18.75 14.75)
POINT (19.25 14.75)
POINT (19.75 14.75)
POINT (20.25 14.75)
POINT (20.75 14.75)
POINT (21.25 14.75)
POINT (21.75 14.75)
POINT (22.25 14.75)
POINT (22.75 14.75)
POINT (23.25 14.75)
POINT (23.75 14.75)
POINT (24.25 14.75)
POINT (24.75 14.75)
POINT (25.25 14.75)
POINT (25.75 14.75)
POINT (26.25 14.75)
POINT (26.75 14.75)
POINT (27.25 14.75)
POINT (27.75 14.75)
POINT (28.25 14.75)
POINT (28.75 14.75)
POINT (29.25 14.75)
POINT (29.75 14.75)
POINT (30.25 14.75)
POINT (30.75 14.75)
POINT (31.25 14.75)
POINT (31.75 14.75)
POINT (32.25 14.75)
POINT (32.75 14.75)
POINT (33.25 14.75)
POINT (33.75 14.75)
POINT (34.25 14.75)
POINT (34.75 14.75)
POINT (35.25 14.75)
POINT (35.75 14.75)
POINT (36.25 14.75)
POINT (36.75 14.75)
POINT (37.25 14.75)
POINT (37.75 14.75)
POINT (38.25 14.75)
POINT (38.75 14.75)
POINT (39.25 14.75)
POINT (39.75 14.75)
POINT (40.25 14.75)
POINT (40.75 14.75)
POINT (-16.75 15.25)
POINT (-16.25 15.25)
POINT (-15.75 15.25)
POINT (-15.25 15.25)
POINT (-14.75 15.25)
POINT (-14.25 15.25)
POINT (-13.75 15.25)
POINT (-13.25 15.25)
POINT (-12.75 15.25)
POINT (-12.25 15.25)
POINT (-11.75 15.25)
POINT (-11.25 15.25)
POINT (-10.75 15.25)
POINT (-10.25 15.25)
POINT (-9.75 15.25)
POINT (-9.25 15.25)
POINT (-8.75 15.25)
POINT (-8.25 15.25)
POINT (-7.75 15.25)
POINT (-7.25 15.25)
POINT (-6.75 15.25)
POINT (-6.25 15.25)
POINT (-5.75 15.25)
POINT (-5.25 15.25)
POINT (-4.75 15.25)
POINT (-4.25 15.25)
POINT (-3.75 15.25)
POINT (-3.25 15.25)
POINT (-2.75 15.25)
POINT (-2.25 15.25)
POINT (-1.75 15.25)
POINT (-1.25 15.25)
POINT (-0.75 15.25)
POINT (-0.25 15.25)
POINT (0.25 15.25)
POINT (0.75 15.25)
POINT (1.25 15.25)
POINT (1.75 15.25)
POINT (2.25 15.25)
POINT (2.75 15.25)
POINT (3.25 15.25)
POINT (3.75 15.25)
POINT (4.25 15.25)
POINT (4.75 15.25)
POINT (5.25 15.25)
POINT (5.75 15.25)
POINT (6.25 15.25)
POINT (6.75 15.25)
POINT (7.25 15.25)
POINT (7.75 15.25)
POINT (8.25 15.25)
POINT (8.75 15.25)
POINT (9.25 15.25)
POINT (9.75 15.25)
POINT (10.25 15.25)
POINT (10.75 15.25)
POINT (11.25 15.25)
POINT (11.75 15.25)
POINT (12.25 15.25)
POINT (12.75 15.25)
POINT (13.25 15.25)
POINT (13.75 15.25)
POINT (14.25 15.25)
POINT (14.75 15.25)
POINT (15.25 15.25)
POINT (15.75 15.25)
POINT (16.25 15.25)
POINT (16.75 15.25)
POINT (17.25 15.25)
POINT (17.75 15.25)
POINT (18.25 15.25)
POINT (18.75 15.25)
POINT (19.25 15.25)
POINT (19.75 15.25)
POINT (20.25 15.25)
POINT (20.75 15.25)
POINT (21.25 15.25)
POINT (21.75 15.25)
POINT (22.25 15.25)
POINT (22.75 15.25)
POINT (23.25 15.25)
POINT (23.75 15.25)
POINT (24.25 15.25)
POINT (24.75 15.25)
POINT (25.25 15.25)
POINT (25.75 15.25)
POINT (26.25 15.25)
POINT (26.75 15.25)
POINT (27.25 15.25)
POINT (27.75 15.25)
POINT (28.25 15.25)
POINT (28.75 15.25)
POINT (29.25 15.25)
POINT (29.75 15.25)
POINT (30.25 15.25)
POINT (30.75 15.25)
POINT (31.25 15.25)
POINT (31.75 15.25)
POINT (32.25 15.25)
POINT (32.75 15.25)
POINT (33.25 15.25)
POINT (33.75 15.25)
POINT (34.25 15.25)
POINT (34.75 15.25)
POINT (35.25 15.25)
POINT (35.75 15.25)
POINT (36.25 15.25)
POINT (36.75 15.25)
POINT (37.25 15.25)
POINT (37.75 15.25)
POINT (38.25 15.25)
POINT (38.75 15.25)
POINT (39.25 15.25)
POINT (-16.25 15.75)
POINT (-15.75 15.75)
POINT (-15.25 15.75)
POINT (-14.75 15.75)
POINT (-14.25 15.75)
POINT (-13.75 15.75)
POINT (-13.25 15.75)
POINT (-12.75 15.75)
POINT (-12.25 15.75)
POINT (-11.75 15.75)
POINT (-11.25 15.75)
POINT (-10.75 15.75)
POINT (-10.25 15.75)
POINT (-9.75 15.75)
POINT (-9.25 15.75)
POINT (-8.75 15.75)
POINT (-8.25 15.75)
POINT (-7.75 15.75)
POINT (-7.25 15.75)
POINT (-6.75 15.75)
POINT (-6.25 15.75)
POINT (-5.75 15.75)
POINT (-5.25 15.75)
POINT (-4.75 15.75)
POINT (-4.25 15.75)
POINT (-3.75 15.75)
POINT (-3.25 15.75)
POINT (-2.75 15.75)
POINT (-2.25 15.75)
POINT (-1.75 15.75)
POINT (-1.25 15.75)
POINT (-0.75 15.75)
POINT (-0.25 15.75)
POINT (0.25 15.75)
POINT (0.75 15.75)
POINT (1.25 15.75)
POINT (1.75 15.75)
POINT (2.25 15.75)
POINT (2.75 15.75)
POINT (3.25 15.75)
POINT (3.75 15.75)
POINT (4.25 15.75)
POINT (4.75 15.75)
POINT (5.25 15.75)
POINT (5.75 15.75)
POINT (6.25 15.75)
POINT (6.75 15.75)
POINT (7.25 15.75)
POINT (7.75 15.75)
POINT (8.25 15.75)
POINT (8.75 15.75)
POINT (9.25 15.75)
POINT (9.75 15.75)
POINT (10.25 15.75)
POINT (10.75 15.75)
POINT (11.25 15.75)
POINT (11.75 15.75)
POINT (12.25 15.75)
POINT (12.75 15.75)
POINT (13.25 15.75)
POINT (13.75 15.75)
POINT (14.25 15.75)
POINT (14.75 15.75)
POINT (15.25 15.75)
POINT (15.75 15.75)
POINT (16.25 15.75)
POINT (16.75 15.75)
POINT (17.25 15.75)
POINT (17.75 15.75)
POINT (18.25 15.75)
POINT (18.75 15.75)
POINT (19.25 15.75)
POINT (19.75 15.75)
POINT (20.25 15.75)
POINT (20.75 15.75)
POINT (21.25 15.75)
POINT (21.75 15.75)
POINT (22.25 15.75)
POINT (22.75 15.75)
POINT (23.25 15.75)
POINT (23.75 15.75)
POINT (24.25 15.75)
POINT (24.75 15.75)
POINT (25.25 15.75)
POINT (25.75 15.75)
POINT (26.25 15.75)
POINT (26.75 15.75)
POINT (27.25 15.75)
POINT (27.75 15.75)
POINT (28.25 15.75)
POINT (28.75 15.75)
POINT (29.25 15.75)
POINT (29.75 15.75)
POINT (30.25 15.75)
POINT (30.75 15.75)
POINT (31.25 15.75)
POINT (31.75 15.75)
POINT (32.25 15.75)
POINT (32.75 15.75)
POINT (33.25 15.75)
POINT (33.75 15.75)
POINT (34.25 15.75)
POINT (34.75 15.75)
POINT (35.25 15.75)
POINT (35.75 15.75)
POINT (36.25 15.75)
POINT (36.75 15.75)
POINT (37.25 15.75)
POINT (37.75 15.75)
POINT (38.25 15.75)
POINT (38.75 15.75)
POINT (39.25 15.75)
POINT (-16.25 16.25)
POINT (-15.75 16.25)
POINT (-15.25 16.25)
POINT (-14.75 16.25)
POINT (-14.25 16.25)
POINT (-13.75 16.25)
POINT (-13.25 16.25)
POINT (-12.75 16.25)
POINT (-12.25 16.25)
POINT (-11.75 16.25)
POINT (-11.25 16.25)
POINT (-10.75 16.25)
POINT (-10.25 16.25)
POINT (-9.75 16.25)
POINT (-9.25 16.25)
POINT (-8.75 16.25)
POINT (-8.25 16.25)
POINT (-7.75 16.25)
POINT (-7.25 16.25)
POINT (-6.75 16.25)
POINT (-6.25 16.25)
POINT (-5.75 16.25)
POINT (-5.25 16.25)
POINT (-4.75 16.25)
POINT (-4.25 16.25)
POINT (-3.75 16.25)
POINT (-3.25 16.25)
POINT (-2.75 16.25)
POINT (-2.25 16.25)
POINT (-1.75 16.25)
POINT (-1.25 16.25)
POINT (-0.75 16.25)
POINT (-0.25 16.25)
POINT (0.25 16.25)
POINT (0.75 16.25)
POINT (1.25 16.25)
POINT (1.75 16.25)
POINT (2.25 16.25)
POINT (2.75 16.25)
POINT (3.25 16.25)
POINT (3.75 16.25)
POINT (4.25 16.25)
POINT (4.75 16.25)
POINT (5.25 16.25)
POINT (5.75 16.25)
POINT (6.25 16.25)
POINT (6.75 16.25)
POINT (7.25 16.25)
POINT (7.75 16.25)
POINT (8.25 16.25)
POINT (8.75 16.25)
POINT (9.25 16.25)
POINT (9.75 16.25)
POINT (10.25 16.25)
POINT (10.75 16.25)
POINT (11.25 16.25)
POINT (11.75 16.25)
POINT (12.25 16.25)
POINT (12.75 16.25)
POINT (13.25 16.25)
POINT (13.75 16.25)
POINT (14.25 16.25)
POINT (14.75 16.25)
POINT (15.25 16.25)
POINT (15.75 16.25)
POINT (16.25 16.25)
POINT (16.75 16.25)
POINT (17.25 16.25)
POINT (17.75 16.25)
POINT (18.25 16.25)
POINT (18.75 16.25)
POINT (19.25 16.25)
POINT (19.75 16.25)
POINT (20.25 16.25)
POINT (20.75 16.25)
POINT (21.25 16.25)
POINT (21.75 16.25)
POINT (22.25 16.25)
POINT (22.75 16.25)
POINT (23.25 16.25)
POINT (23.75 16.25)
POINT (24.25 16.25)
POINT (24.75 16.25)
POINT (25.25 16.25)
POINT (25.75 16.25)
POINT (26.25 16.25)
POINT (26.75 16.25)
POINT (27.25 16.25)
POINT (27.75 16.25)
POINT (28.25 16.25)
POINT (28.75 16.25)
POINT (29.25 16.25)
POINT (29.75 16.25)
POINT (30.25 16.25)
POINT (30.75 16.25)
POINT (31.25 16.25)
POINT (31.75 16.25)
POINT (32.25 16.25)
POINT (32.75 16.25)
POINT (33.25 16.25)
POINT (33.75 16.25)
POINT (34.25 16.25)
POINT (34.75 16.25)
POINT (35.25 16.25)
POINT (35.75 16.25)
POINT (36.25 16.25)
POINT (36.75 16.25)
POINT (37.25 16.25)
POINT (37.75 16.25)
POINT (38.25 16.25)
POINT (38.75 16.25)
POINT (-16.25 16.75)
POINT (-15.75 16.75)
POINT (-15.25 16.75)
POINT (-14.75 16.75)
POINT (-14.25 16.75)
POINT (-13.75 16.75)
POINT (-13.25 16.75)
POINT (-12.75 16.75)
POINT (-12.25 16.75)
POINT (-11.75 16.75)
POINT (-11.25 16.75)
POINT (-10.75 16.75)
POINT (-10.25 16.75)
POINT (-9.75 16.75)
POINT (-9.25 16.75)
POINT (-8.75 16.75)
POINT (-8.25 16.75)
POINT (-7.75 16.75)
POINT (-7.25 16.75)
POINT (-6.75 16.75)
POINT (-6.25 16.75)
POINT (-5.75 16.75)
POINT (-5.25 16.75)
POINT (-4.75 16.75)
POINT (-4.25 16.75)
POINT (-3.75 16.75)
POINT (-3.25 16.75)
POINT (-2.75 16.75)
POINT (-2.25 16.75)
POINT (-1.75 16.75)
POINT (-1.25 16.75)
POINT (-0.75 16.75)
POINT (-0.25 16.75)
POINT (0.25 16.75)
POINT (0.75 16.75)
POINT (1.25 16.75)
POINT (1.75 16.75)
POINT (2.25 16.75)
POINT (2.75 16.75)
POINT (3.25 16.75)
POINT (3.75 16.75)
POINT (4.25 16.75)
POINT (4.75 16.75)
POINT (5.25 16.75)
POINT (5.75 16.75)
POINT (6.25 16.75)
POINT (6.75 16.75)
POINT (7.25 16.75)
POINT (7.75 16.75)
POINT (8.25 16.75)
POINT (8.75 16.75)
POINT (9.25 16.75)
POINT (9.75 16.75)
POINT (10.25 16.75)
POINT (10.75 16.75)
POINT (11.25 16.75)
POINT (11.75 16.75)
POINT (12.25 16.75)
POINT (12.75 16.75)
POINT (13.25 16.75)
POINT (13.75 16.75)
POINT (14.25 16.75)
POINT (14.75 16.75)
POINT (15.25 16.75)
POINT (15.75 16.75)
POINT (16.25 16.75)
POINT (16.75 16.75)
POINT (17.25 16.75)
POINT (17.75 16.75)
POINT (18.25 16.75)
POINT (18.75 16.75)
POINT (19.25 16.75)
POINT (19.75 16.75)
POINT (20.25 16.75)
POINT (20.75 16.75)
POINT (21.25 16.75)
POINT (21.75 16.75)
POINT (22.25 16.75)
POINT (22.75 16.75)
POINT (23.25 16.75)
POINT (23.75 16.75)
POINT (24.25 16.75)
POINT (24.75 16.75)
POINT (25.25 16.75)
POINT (25.75 16.75)
POINT (26.25 16.75)
POINT (26.75 16.75)
POINT (27.25 16.75)
POINT (27.75 16.75)
POINT (28.25 16.75)
POINT (28.75 16.75)
POINT (29.25 16.75)
POINT (29.75 16.75)
POINT (30.25 16.75)
POINT (30.75 16.75)
POINT (31.25 16.75)
POINT (31.75 16.75)
POINT (32.25 16.75)
POINT (32.75 16.75)
POINT (33.25 16.75)
POINT (33.75 16.75)
POINT (34.25 16.75)
POINT (34.75 16.75)
POINT (35.25 16.75)
POINT (35.75 16.75)
POINT (36.25 16.75)
POINT (36.75 16.75)
POINT (37.25 16.75)
POINT (37.75 16.75)
POINT (38.25 16.75)
POINT (38.75 16.75)
POINT (-15.75 17.25)
POINT (-15.25 17.25)
POINT (-14.75 17.25)
POINT (-14.25 17.25)
POINT (-13.75 17.25)
POINT (-13.25 17.25)
POINT (-12.75 17.25)
POINT (-12.25 17.25)
POINT (-11.75 17.25)
POINT (-11.25 17.25)
POINT (-10.75 17.25)
POINT (-10.25 17.25)
POINT (-9.75 17.25)
POINT (-9.25 17.25)
POINT (-8.75 17.25)
POINT (-8.25 17.25)
POINT (-7.75 17.25)
POINT (-7.25 17.25)
POINT (-6.75 17.25)
POINT (-6.25 17.25)
POINT (-5.75 17.25)
POINT (-5.25 17.25)
POINT (-4.75 17.25)
POINT (-4.25 17.25)
POINT (-3.75 17.25)
POINT (-3.25 17.25)
POINT (-2.75 17.25)
POINT (-2.25 17.25)
POINT (-1.75 17.25)
POINT (-1.25 17.25)
POINT (-0.75 17.25)
POINT (-0.25 17.25)
POINT (0.25 17.25)
POINT (0.75 17.25)
POINT (1.25 17.25)
POINT (1.75 17.25)
POINT (2.25 17.25)
POINT (2.75 17.25)
POINT (3.25 17.25)
POINT (3.75 17.25)
POINT (4.25 17.25)
POINT (4.75 17.25)
POINT (5.25 17.25)
POINT (5.75 17.25)
POINT (6.25 17.25)
POINT (6.75 17.25)
POINT (7.25 17.25)
POINT (7.75 17.25)
POINT (8.25 17.25)
POINT (8.75 17.25)
POINT (9.25 17.25)
POINT (9.75 17.25)
POINT (10.25 17.25)
POINT (10.75 17.25)
POINT (11.25 17.25)
POINT (11.75 17.25)
POINT (12.25 17.25)
POINT (12.75 17.25)
POINT (13.25 17.25)
POINT (13.75 17.25)
POINT (14.25 17.25)
POINT (14.75 17.25)
POINT (15.25 17.25)
POINT (15.75 17.25)
POINT (16.25 17.25)
POINT (16.75 17.25)
POINT (17.25 17.25)
POINT (17.75 17.25)
POINT (18.25 17.25)
POINT (18.75 17.25)
POINT (19.25 17.25)
POINT (19.75 17.25)
POINT (20.25 17.25)
POINT (20.75 17.25)
POINT (21.25 17.25)
POINT (21.75 17.25)
POINT (22.25 17.25)
POINT (22.75 17.25)
POINT (23.25 17.25)
POINT (23.75 17.25)
POINT (24.25 17.25)
POINT (24.75 17.25)
POINT (25.25 17.25)
POINT (25.75 17.25)
POINT (26.25 17.25)
POINT (26.75 17.25)
POINT (27.25 17.25)
POINT (27.75 17.25)
POINT (28.25 17.25)
POINT (28.75 17.25)
POINT (29.25 17.25)
POINT (29.75 17.25)
POINT (30.25 17.25)
POINT (30.75 17.25)
POINT (31.25 17.25)
POINT (31.75 17.25)
POINT (32.25 17.25)
POINT (32.75 17.25)
POINT (33.25 17.25)
POINT (33.75 17.25)
POINT (34.25 17.25)
POINT (34.75 17.25)
POINT (35.25 17.25)
POINT (35.75 17.25)
POINT (36.25 17.25)
POINT (36.75 17.25)
POINT (37.25 17.25)
POINT (37.75 17.25)
POINT (38.25 17.25)
POINT (38.75 17.25)
POINT (-15.75 17.75)
POINT (-15.25 17.75)
POINT (-14.75 17.75)
POINT (-14.25 17.75)
POINT (-13.75 17.75)
POINT (-13.25 17.75)
POINT (-12.75 17.75)
POINT (-12.25 17.75)
POINT (-11.75 17.75)
POINT (-11.25 17.75)
POINT (-10.75 17.75)
POINT (-10.25 17.75)
POINT (-9.75 17.75)
POINT (-9.25 17.75)
POINT (-8.75 17.75)
POINT (-8.25 17.75)
POINT (-7.75 17.75)
POINT (-7.25 17.75)
POINT (-6.75 17.75)
POINT (-6.25 17.75)
POINT (-5.75 17.75)
POINT (-5.25 17.75)
POINT (-4.75 17.75)
POINT (-4.25 17.75)
POINT (-3.75 17.75)
POINT (-3.25 17.75)
POINT (-2.75 17.75)
POINT (-2.25 17.75)
POINT (-1.75 17.75)
POINT (-1.25 17.75)
POINT (-0.75 17.75)
POINT (-0.25 17.75)
POINT (0.25 17.75)
POINT (0.75 17.75)
POINT (1.25 17.75)
POINT (1.75 17.75)
POINT (2.25 17.75)
POINT (2.75 17.75)
POINT (3.25 17.75)
POINT (3.75 17.75)
POINT (4.25 17.75)
POINT (4.75 17.75)
POINT (5.25 17.75)
POINT (5.75 17.75)
POINT (6.25 17.75)
POINT (6.75 17.75)
POINT (7.25 17.75)
POINT (7.75 17.75)
POINT (8.25 17.75)
POINT (8.75 17.75)
POINT (9.25 17.75)
POINT (9.75 17.75)
POINT (10.25 17.75)
POINT (10.75 17.75)
POINT (11.25 17.75)
POINT (11.75 17.75)
POINT (12.25 17.75)
POINT (12.75 17.75)
POINT (13.25 17.75)
POINT (13.75 17.75)
POINT (14.25 17.75)
POINT (14.75 17.75)
POINT (15.25 17.75)
POINT (15.75 17.75)
POINT (16.25 17.75)
POINT (16.75 17.75)
POINT (17.25 17.75)
POINT (17.75 17.75)
POINT (18.25 17.75)
POINT (18.75 17.75)
POINT (19.25 17.75)
POINT (19.75 17.75)
POINT (20.25 17.75)
POINT (20.75 17.75)
POINT (21.25 17.75)
POINT (21.75 17.75)
POINT (22.25 17.75)
POINT (22.75 17.75)
POINT (23.25 17.75)
POINT (23.75 17.75)
POINT (24.25 17.75)
POINT (24.75 17.75)
POINT (25.25 17.75)
POINT (25.75 17.75)
POINT (26.25 17.75)
POINT (26.75 17.75)
POINT (27.25 17.75)
POINT (27.75 17.75)
POINT (28.25 17.75)
POINT (28.75 17.75)
POINT (29.25 17.75)
POINT (29.75 17.75)
POINT (30.25 17.75)
POINT (30.75 17.75)
POINT (31.25 17.75)
POINT (31.75 17.75)
POINT (32.25 17.75)
POINT (32.75 17.75)
POINT (33.25 17.75)
POINT (33.75 17.75)
POINT (34.25 17.75)
POINT (34.75 17.75)
POINT (35.25 17.75)
POINT (35.75 17.75)
POINT (36.25 17.75)
POINT (36.75 17.75)
POINT (37.25 17.75)
POINT (37.75 17.75)
POINT (38.25 17.75)
POINT (-15.75 18.25)
POINT (-15.25 18.25)
POINT (-14.75 18.25)
POINT (-14.25 18.25)
POINT (-13.75 18.25)
POINT (-13.25 18.25)
POINT (-12.75 18.25)
POINT (-12.25 18.25)
POINT (-11.75 18.25)
POINT (-11.25 18.25)
POINT (-10.75 18.25)
POINT (-10.25 18.25)
POINT (-9.75 18.25)
